"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
1996,3,1997,"RealGDP",488,1,"1997-488-1996-3","RealGDP-1997-488-1996-3",1,2,4,10,30,25,15,10,2,1,,,,,,0.01,0.02,0.04,0.1,0.3,0.25,0.15,0.1,0.02,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.3,1,0.04,0,1.8,2.43
1996,3,1997,"RealGDP",486,1,"1997-486-1996-3","RealGDP-1997-486-1996-3",0,0,0,5,75,20,0,0,0,0,,,,,,0,0,0,0.05,0.75,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.75,1,0,0,2.35,0.2275
1996,3,1997,"RealGDP",470,2,"1997-470-1996-3","RealGDP-1997-470-1996-3",0,0,0,0,60,20,20,0,0,0,,,,,,0,0,0,0,0.6,0.2,0.2,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.6,1,0,0,1.9,0.64
1996,3,1997,"RealGDP",472,2,"1997-472-1996-3","RealGDP-1997-472-1996-3",0,0,0,0,50,45,5,0,0,0,,,,,,0,0,0,0,0.5,0.45,0.05,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.5,1,0,0,1.95,0.3475
1996,3,1997,"RealGDP",485,3,"1997-485-1996-3","RealGDP-1997-485-1996-3",0,0,0,35,50,15,0,0,0,0,,,,,,0,0,0,0.35,0.5,0.15,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.5,1,0,0,2.7,0.46
1996,3,1997,"RealGDP",483,3,"1997-483-1996-3","RealGDP-1997-483-1996-3",0,2,5,15,25,20,15,10,5,3,,,,,,0,0.02,0.05,0.15,0.25,0.2,0.15,0.1,0.05,0.03,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.25,1,0.05,0,1.66,3.0744
1996,3,1997,"RealGDP",465,1,"1997-465-1996-3","RealGDP-1997-465-1996-3",0,0,0,5,70,25,0,0,0,0,,,,,,0,0,0,0.05,0.7,0.25,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.25,4.44722,3,0.7,1,0,0,2.3,0.26
1996,4,1996,"RealGDP",446,2,"1996-446-1996-4","RealGDP-1996-446-1996-4",0,0,0,10,75,15,0,0,0,0,,,,,,0,0,0,0.1,0.75,0.15,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.75,1,0.1,0,2.45,0.2475
1996,4,1996,"RealGDP",84,1,"1996-84-1996-4","RealGDP-1996-84-1996-4",0,0,0,0,99,1,0,0,0,0,,,,,,0,0,0,0,0.99,0.01,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.99,1,0,0,2.49,0.0099
1996,4,1996,"RealGDP",481,3,"1996-481-1996-4","RealGDP-1996-481-1996-4",0,0,0,25,65,10,0,0,0,0,,,,,,0,0,0,0.25,0.65,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.65,1,0.25,0,2.65,0.3275
1996,4,1996,"RealGDP",458,2,"1996-458-1996-4","RealGDP-1996-458-1996-4",0,0,0,0,100,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,1,1,0,0,2.5,0
1996,4,1996,"RealGDP",452,3,"1996-452-1996-4","RealGDP-1996-452-1996-4",0,0,0,0,95,5,0,0,0,0,,,,,,0,0,0,0,0.95,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.95,1,0,0,2.45,0.0475
1996,4,1996,"RealGDP",456,1,"1996-456-1996-4","RealGDP-1996-456-1996-4",0,0,0,0,100,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,1,1,0,0,2.5,0
1996,4,1996,"RealGDP",465,1,"1996-465-1996-4","RealGDP-1996-465-1996-4",0,0,0,0,100,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,1,1,0,0,2.5,0
1996,4,1996,"RealGDP",491,3,"1996-491-1996-4","RealGDP-1996-491-1996-4",0,0,0,25,75,0,0,0,0,0,,,,,,0,0,0,0.25,0.75,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.75,1,0.25,0,2.75,0.1875
1996,4,1996,"RealGDP",450,1,"1996-450-1996-4","RealGDP-1996-450-1996-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,0,3.7725,4,,,,,,
1996,4,1996,"RealGDP",426,2,"1996-426-1996-4","RealGDP-1996-426-1996-4",0,0,0,15,65,20,0,0,0,0,,,,,,0,0,0,0.15,0.65,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.65,1,0.15,0,2.45,0.3475
1996,4,1996,"RealGDP",429,2,"1996-429-1996-4","RealGDP-1996-429-1996-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,0,3.7725,4,,,,,,
1996,4,1996,"RealGDP",484,2,"1996-484-1996-4","RealGDP-1996-484-1996-4",0,0,0,5,85,10,0,0,0,0,,,,,,0,0,0,0.05,0.85,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.85,1,0.05,0,2.45,0.1475
1996,4,1996,"RealGDP",462,2,"1996-462-1996-4","RealGDP-1996-462-1996-4",0,0,0,5,90,5,0,0,0,0,,,,,,0,0,0,0.05,0.9,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.9,1,0.05,0,2.5,0.1
1996,4,1996,"RealGDP",486,1,"1996-486-1996-4","RealGDP-1996-486-1996-4",0,0,0,0,100,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,1,1,0,0,2.5,0
1996,4,1996,"RealGDP",433,2,"1996-433-1996-4","RealGDP-1996-433-1996-4",0,0,0,0,100,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,1,1,0,0,2.5,0
1996,4,1996,"RealGDP",469,2,"1996-469-1996-4","RealGDP-1996-469-1996-4",0,0,0,10,90,0,0,0,0,0,,,,,,0,0,0,0.1,0.9,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.9,1,0.1,0,2.6,0.09
1996,4,1996,"RealGDP",420,2,"1996-420-1996-4","RealGDP-1996-420-1996-4",0,0,0,0,70,30,0,0,0,0,,,,,,0,0,0,0,0.7,0.3,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.7,1,0,0,2.2,0.21
1996,4,1996,"RealGDP",411,2,"1996-411-1996-4","RealGDP-1996-411-1996-4",0,0,0,5,90,5,0,0,0,0,,,,,,0,0,0,0.05,0.9,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0,3.7725,4,0.9,1,0.05,0,2.5,0.1
1996,4,1997,"RealGDP",65,1,"1997-65-1996-4","RealGDP-1997-65-1996-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,1,4.44722,3,,,,,,
1996,4,1997,"RealGDP",426,2,"1997-426-1996-4","RealGDP-1997-426-1996-4",0,0,0,18,25,35,12,10,0,0,,,,,,0,0,0,0.18,0.25,0.35,0.12,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.35,1,0,0,1.79,1.4059
1996,4,1997,"RealGDP",450,1,"1997-450-1996-4","RealGDP-1997-450-1996-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,1,4.44722,3,,,,,,
1996,4,1997,"RealGDP",465,1,"1997-465-1996-4","RealGDP-1997-465-1996-4",0,0,0,10,60,30,0,0,0,0,,,,,,0,0,0,0.1,0.6,0.3,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.6,1,0,0,2.3,0.36
1996,4,1997,"RealGDP",452,3,"1997-452-1996-4","RealGDP-1997-452-1996-4",1,2,7,13,30,25,12,8,1,1,,,,,,0.01,0.02,0.07,0.13,0.3,0.25,0.12,0.08,0.01,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.3,1,0.07,0,2.05,2.4075
1996,4,1997,"RealGDP",474,2,"1997-474-1996-4","RealGDP-1997-474-1996-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,1,4.44722,3,,,,,,
1996,4,1997,"RealGDP",480,1,"1997-480-1996-4","RealGDP-1997-480-1996-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,1,4.44722,3,,,,,,
1996,4,1997,"RealGDP",491,3,"1997-491-1996-4","RealGDP-1997-491-1996-4",0,0,5,10,50,20,10,5,0,0,,,,,,0,0,0.05,0.1,0.5,0.2,0.1,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.5,1,0.05,0,2.15,1.2275
1996,4,1997,"RealGDP",439,2,"1997-439-1996-4","RealGDP-1997-439-1996-4",0,0,10,33,37,12,5,2,1,0,,,,,,0,0,0.1,0.33,0.37,0.12,0.05,0.02,0.01,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.37,1,0.1,0,2.71,1.3459
1996,4,1997,"RealGDP",469,2,"1997-469-1996-4","RealGDP-1997-469-1996-4",0,0,0,10,50,30,10,0,0,0,,,,,,0,0,0,0.1,0.5,0.3,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.5,1,0,0,2.1,0.64
1996,4,1997,"RealGDP",486,1,"1997-486-1996-4","RealGDP-1997-486-1996-4",0,0,0,5,75,15,5,0,0,0,,,,,,0,0,0,0.05,0.75,0.15,0.05,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.75,1,0,0,2.3,0.36
1996,4,1997,"RealGDP",84,1,"1997-84-1996-4","RealGDP-1997-84-1996-4",0,0,0,5,60,24,5,3,2,1,,,,,,0,0,0,0.05,0.6,0.24,0.05,0.03,0.02,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.6,1,0,0,1.99,1.0699
1996,4,1997,"RealGDP",458,2,"1997-458-1996-4","RealGDP-1997-458-1996-4",0,0,0,10,75,10,5,0,0,0,,,,,,0,0,0,0.1,0.75,0.1,0.05,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.75,1,0,0,2.4,0.39
1996,4,1997,"RealGDP",428,2,"1997-428-1996-4","RealGDP-1997-428-1996-4",0,0,0,5,70,25,0,0,0,0,,,,,,0,0,0,0.05,0.7,0.25,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.7,1,0,0,2.3,0.26
1996,4,1997,"RealGDP",414,1,"1997-414-1996-4","RealGDP-1997-414-1996-4",0,0,0,10,70,20,0,0,0,0,,,,,,0,0,0,0.1,0.7,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.7,1,0,0,2.4,0.29
1996,4,1997,"RealGDP",446,2,"1997-446-1996-4","RealGDP-1997-446-1996-4",0,0,0,5,50,35,10,0,0,0,,,,,,0,0,0,0.05,0.5,0.35,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.5,1,0,0,2,0.55
1996,4,1997,"RealGDP",471,1,"1997-471-1996-4","RealGDP-1997-471-1996-4",0,0,0,10,75,15,0,0,0,0,,,,,,0,0,0,0.1,0.75,0.15,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.75,1,0,0,2.45,0.2475
1996,4,1997,"RealGDP",462,2,"1997-462-1996-4","RealGDP-1997-462-1996-4",0,0,0,10,40,30,10,10,0,0,,,,,,0,0,0,0.1,0.4,0.3,0.1,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1,4.44722,3,0.4,1,0,0,1.8,1.21
1997,1,1997,"RealGDP",464,1,"1997-464-1997-1","RealGDP-1997-464-1997-1",1,2,7,30,45,8,4,1,1,1,,,,,,0.01,0.02,0.07,0.3,0.45,0.08,0.04,0.01,0.01,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.45,1,0.07,0,2.76,1.5924
1997,1,1997,"RealGDP",428,2,"1997-428-1997-1","RealGDP-1997-428-1997-1",0,0,0,25,65,10,0,0,0,0,,,,,,0,0,0,0.25,0.65,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.65,1,0,0,2.65,0.3275
1997,1,1997,"RealGDP",411,2,"1997-411-1997-1","RealGDP-1997-411-1997-1",0,0,0,5,50,30,15,0,0,0,,,,,,0,0,0,0.05,0.5,0.3,0.15,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.5,1,0,0,1.95,0.6475
1997,1,1997,"RealGDP",433,2,"1997-433-1997-1","RealGDP-1997-433-1997-1",0,0,0,10,85,5,0,0,0,0,,,,,,0,0,0,0.1,0.85,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.85,1,0,0,2.55,0.1475
1997,1,1997,"RealGDP",94,1,"1997-94-1997-1","RealGDP-1997-94-1997-1",0,0,10,20,40,20,10,0,0,0,,,,,,0,0,0.1,0.2,0.4,0.2,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.4,1,0.1,0,2.5,1.2
1997,1,1997,"RealGDP",407,1,"1997-407-1997-1","RealGDP-1997-407-1997-1",0,0,0,20,75,5,0,0,0,0,,,,,,0,0,0,0.2,0.75,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.75,1,0,0,2.65,0.2275
1997,1,1997,"RealGDP",414,1,"1997-414-1997-1","RealGDP-1997-414-1997-1",0,0,0,10,80,10,0,0,0,0,,,,,,0,0,0,0.1,0.8,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.8,1,0,0,2.5,0.2
1997,1,1997,"RealGDP",404,2,"1997-404-1997-1","RealGDP-1997-404-1997-1",0,0,5,55,35,5,0,0,0,0,,,,,,0,0,0.05,0.55,0.35,0.05,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.55,1,0.05,0,3.1,0.44
1997,1,1997,"RealGDP",84,1,"1997-84-1997-1","RealGDP-1997-84-1997-1",0,0,0,40,50,10,0,0,0,0,,,,,,0,0,0,0.4,0.5,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.5,1,0,0,2.8,0.41
1997,1,1997,"RealGDP",474,2,"1997-474-1997-1","RealGDP-1997-474-1997-1",0,0,0,20,50,20,10,0,0,0,,,,,,0,0,0,0.2,0.5,0.2,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.5,1,0,0,2.3,0.76
1997,1,1997,"RealGDP",20,2,"1997-20-1997-1","RealGDP-1997-20-1997-1",0,0,0,60,40,0,0,0,0,0,,,,,,0,0,0,0.6,0.4,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.6,1,0,0,3.1,0.24
1997,1,1997,"RealGDP",463,3,"1997-463-1997-1","RealGDP-1997-463-1997-1",0,5,10,25,35,15,8,2,0,0,,,,,,0,0.05,0.1,0.25,0.35,0.15,0.08,0.02,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.35,1,0.1,0,2.73,1.6971
1997,1,1997,"RealGDP",452,3,"1997-452-1997-1","RealGDP-1997-452-1997-1",1,2,7,12,34,23,11,8,1,1,,,,,,0.01,0.02,0.07,0.12,0.34,0.23,0.11,0.08,0.01,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.34,1,0.07,0,2.08,2.3636
1997,1,1997,"RealGDP",446,2,"1997-446-1997-1","RealGDP-1997-446-1997-1",0,0,0,10,70,20,0,0,0,0,,,,,,0,0,0,0.1,0.7,0.2,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.7,1,0,0,2.4,0.29
1997,1,1997,"RealGDP",475,2,"1997-475-1997-1","RealGDP-1997-475-1997-1",0,0,0,15,75,10,0,0,0,0,,,,,,0,0,0,0.15,0.75,0.1,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.75,1,0,0,2.55,0.2475
1997,1,1997,"RealGDP",65,1,"1997-65-1997-1","RealGDP-1997-65-1997-1",0,0,0,50,50,0,0,0,0,0,,,,,,0,0,0,0.5,0.5,0,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.5,2,0,0,3,0.25
1997,1,1997,"RealGDP",450,1,"1997-450-1997-1","RealGDP-1997-450-1997-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,,0.75,4.44722,3,,,,,,
1997,1,1997,"RealGDP",488,1,"1997-488-1997-1","RealGDP-1997-488-1997-1",1,2,3,18,35,22,11,5,2,1,,,,,,0.01,0.02,0.03,0.18,0.35,0.22,0.11,0.05,0.02,0.01,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.35,1,0.03,0,2.12,2.1756
1997,1,1997,"RealGDP",431,1,"1997-431-1997-1","RealGDP-1997-431-1997-1",0,0,0,8,42,35,10,5,0,0,,,,,,0,0,0,0.08,0.42,0.35,0.1,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,0.75,4.44722,3,0.42,1,0,0,1.88,0.8956
1997,1,1998,"RealGDP",465,1,"1998-465-1997-1","RealGDP-1998-465-1997-1",0,0,3,20,30,30,10,7,0,0,,,,,,0,0,0.03,0.2,0.3,0.3,0.1,0.07,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.3,2,0.03,0,2.05,1.4475
1997,1,1998,"RealGDP",414,1,"1998-414-1997-1","RealGDP-1998-414-1997-1",0,0,0,15,60,20,5,0,0,0,,,,,,0,0,0,0.15,0.6,0.2,0.05,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.6,1,0,0,2.35,0.5275
1997,1,1998,"RealGDP",433,2,"1998-433-1997-1","RealGDP-1998-433-1997-1",0,0,0,0,40,50,10,0,0,0,,,,,,0,0,0,0,0.4,0.5,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.5,1,0,0,1.8,0.41
1997,1,1998,"RealGDP",475,2,"1998-475-1997-1","RealGDP-1998-475-1997-1",0,0,0,10,50,25,15,0,0,0,,,,,,0,0,0,0.1,0.5,0.25,0.15,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.5,1,0,0,2.05,0.7475
1997,1,1998,"RealGDP",456,1,"1998-456-1997-1","RealGDP-1998-456-1997-1",0,0,5,10,30,40,10,5,0,0,,,,,,0,0,0.05,0.1,0.3,0.4,0.1,0.05,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.4,1,0.05,0,1.95,1.2475
1997,1,1998,"RealGDP",94,1,"1998-94-1997-1","RealGDP-1998-94-1997-1",0,0,0,20,20,30,20,10,0,0,,,,,,0,0,0,0.2,0.2,0.3,0.2,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.3,1,0,0,1.7,1.56
1997,1,1998,"RealGDP",428,2,"1998-428-1997-1","RealGDP-1998-428-1997-1",0,0,0,22.5,55,17.5,5,0,0,0,,,,,,0,0,0,0.225,0.55,0.175,0.05,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.55,1,0,0,2.45,0.5975
1997,1,1998,"RealGDP",65,1,"1998-65-1997-1","RealGDP-1998-65-1997-1",0,0,0,25,50,25,0,0,0,0,,,,,,0,0,0,0.25,0.5,0.25,0,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.5,1,0,0,2.5,0.5
1997,1,1998,"RealGDP",423,2,"1998-423-1997-1","RealGDP-1998-423-1997-1",9,17.2969,10.5999,11.5999,11.7998,10.8999,9.2998,7.2,5,7.2998,,,,,,0.0900036001440058,0.172975919036761,0.106003240129605,0.116003640145606,0.118002720108804,0.109003360134405,0.0930017200688028,0.0720028801152046,0.0500020000800032,0.0730009200368015,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,99.996,1.75,4.48141,3,0.172969,1,0.105999,0,2.63092423696948,7.27380748211948
1997,1,1998,"RealGDP",474,2,"1998-474-1997-1","RealGDP-1998-474-1997-1",0,0,0,10,50,30,10,0,0,0,,,,,,0,0,0,0.1,0.5,0.3,0.1,0,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.5,1,0,0,2.1,0.64
1997,1,1998,"RealGDP",421,1,"1998-421-1997-1","RealGDP-1998-421-1997-1",0,0,0,5,35,35,15,10,0,0,,,,,,0,0,0,0.05,0.35,0.35,0.15,0.1,0,0,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,,,,,,10,100,1.75,4.48141,3,0.35,2,0,0,1.6,1.09
